# Canonical surviving LithTech source-lineage adoption ledger.
# Every mechanically plausible candidate is classified here; pending rows form the work queue.
# Entity-specific rows refine a file-level * candidate. Every retained divergence is recorded only here.
# A final - means no landed commit; legacy empty final fields remain accepted.
# Wave 16 reopens named families for complete reassessment; earlier rows retain historical evidence, not completion authority for that review.
id	wave	source_commit	source_blob	source_path	source_symbol	gruntz_symbol	rva	module	relation	decision	reason	retail_evidence	landed_commit
reassess-vector-set-float-narrowing	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	VEC_SET unmodified float-casting substitution for double vectors	CGrunt::Activate and CSpotLight		Gruntz	analogue-only	do-not-take	retail-abi	Scope62d06ea3e: macro explicitly casts each argument to float before assigning; DoubleVector members are double and Activate diagonal is computed with x87 FSQRT5caa9 and QWORD arithmetic/stores5cb64-5cb96. Unmodified3D float-casting macro is not a precision-preserving double2 Init. Typed2D non-narrowing SET adaptation stays open; reopen literal macro only at a proved float-valued owner. No compiler test.	-
reassess-vector-unary-negation-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3 unary operator- named-consumer reassessment	MotionState Spotlight Grunt		Gruntz	analogue-only	do-not-take	no-retail-owner	Scope-limited no evidence at62d06ea3e, not disproved source API: Current Spotlight negates offset.y only, not the whole owned value. No compiler test. Reopen on full owned vector negation; no broad family closure.	-
reassess-vector-compound-subtraction-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3 operator-= named-consumer reassessment	MotionState Spotlight Grunt		Gruntz	analogue-only	do-not-take	no-retail-owner	Scope-limited no evidence at62d06ea3e, not disproved source API: No complete owned-vector compound subtraction in MotionState, Spotlight or Grunt cell uses. No compiler test. Reopen on whole-value subtraction update; no broad family closure.	-
reassess-vector-scalar-multiplication-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3 scalar operator* and operator*= named-consumer reassessment	MotionState Spotlight Grunt		Gruntz	analogue-only	do-not-take	no-retail-owner	Scope-limited no evidence at62d06ea3e, not disproved source API: Collision response mutates one velocity axis and STEP_AXIS separately controls each axis; neither is one full-vector scale. No compiler test. Reopen on actual whole-vector scale preserving per-axis side effects; no broad family closure.	-
reassess-vector-scalar-division-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3 scalar operator/ and operator/= named-consumer reassessment	MotionState Spotlight Grunt		Gruntz	analogue-only	do-not-take	no-retail-owner	Scope-limited no evidence at62d06ea3e, not disproved source API: Activate computes constants per direction before storing; no existing vector is divided. No compiler test. Reopen on actual whole-vector division; no broad family closure.	-
reassess-vector-distance-sites	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3 Dist and DistSqr named-consumer reassessment	MotionState Spotlight Grunt		Gruntz	analogue-only	do-not-take	no-retail-owner	Scope-limited no evidence at62d06ea3e, not disproved source API: No named vector-pair distance operation in MotionState, Spotlight or Grunt cell consumers; ArrivalVelX/Y are scalar kinematic quadratics. No compiler test. Reopen on owned vector-pair distance with FP widths; no broad family closure.	-
reassess-older-vector-componentwise-sites	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	_CVector componentwise multiplication and division named-consumer reassessment	MotionState Spotlight Grunt		Gruntz	analogue-only	do-not-take	no-retail-owner	Scoped62d06ea3e source census has no complete owned-vector multiply/divide; scalar axis expressions do not establish that responsibility. No compiler test, not source disproof. Reopen real all-component operation with alias and evaluation-order audit.	-
reassess-older-vector-scalar-shift-sites	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	_CVector scalar addition and subtraction named-consumer reassessment	MotionState Spotlight Grunt		Gruntz	analogue-only	do-not-take	no-retail-owner	Scoped62d06ea3e has no complete owned-vector scalar shift; center translation adds different x/y components, not one scalar to all axes. No compiler test. Reopen actual all-axis scalar shift; older by-value vector arithmetic remains separately pending.	-
reassess-older-vector-approx-sites	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	_CVector MagApprox NormApprox and Inverse named-consumer reassessment	MotionState Spotlight Grunt		Gruntz	analogue-only	do-not-take	no-retail-owner	Scoped62d06ea3e has no owned approximate norm or inverse. Existing ArrivalVel square roots solve per-axis quadratics and cannot be replaced by magnitude. Older Norm uses zero guard and ordinary sqrt while later Normalize uses ltsqrtf without that guard. No compiler test; reopen owned norm with precision and zero behavior. Not blanket vector rejection.	-
reassess-older-vector-index-float-cast	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	VEC_INDEX unmodified float pointer interpretation of double vector	DoubleVector2 and DoubleVector3		Gruntz	analogue-only	do-not-take	retail-abi	Source VEC_INDEX casts the vector address to float pointer, so even index0 addresses half a double and is not the authored double-component API. No dynamic index consumer in named current owners. Reject only unmodified macro here; reopen typed safe adapter at actual dynamic-index consumer. No compiler test.	-
reassess-older-vector-copy	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	_CVector implicit assignment and VEC_COPY motion consumer	CMotionState::Step		Gruntz	analogue-only	pending			-
reassess-older-vector-byvalue	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	_CVector by-value arithmetic and void compound results	DoubleVector3 and possible two-component analogue		Gruntz	analogue-only	pending			-
reassess-vector-stream-boundary	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	LTStream_Read and LTStream_Write typed vector adapters	CSpotLight::SerializeDispatch		Gruntz	analogue-only	pending			-
reassess-vector-conversion	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	_CVector::FVec and DVec consumer reassessment	Gruntz typed float double vector boundaries		Gruntz	analogue-only	pending			-
reassess-vector-macro-family	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	VEC arithmetic lerp clamp norm SET COPY consumer reassessment	Gruntz typed vector owners		Gruntz	analogue-only	pending			-
reassess-sqr-projectile	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR additional projectile consumer family	CProjectile::LoadProjectileSprites and AdvanceMotion	0xdf050	DDrawMgr,Gruntz,Image	cross-game-copy	pending			-
reassess-sqr-grunt-scan	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR additional grunt-scan consumer family	CGrunt::StepSmartChaserBehavior	0xf42f0	DDrawMgr,Gruntz,Image	cross-game-copy	pending			-
reassess-sqr-grunt-seek	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR additional grunt-seek consumer family	CGrunt::StepToolThiefBehavior	0xf71c0	DDrawMgr,Gruntz,Image	cross-game-copy	pending			-
reassess-sqr-entrance	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR additional entrance consumer family	GruntEntranceMove squared range tests		DDrawMgr,Gruntz,Image	cross-game-copy	pending			-
reassess-sqr-trigger	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR additional trigger consumer family	TriggerMgr distance consumers		DDrawMgr,Gruntz,Image	cross-game-copy	pending			-
reassess-sqr-tile-geometry	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR nested in existing SquaredDistance across complete eleven-call eight-owner TileGeometry family	SquaredDistance; BattlezMapConfig four owners; BattlezUnitStep two owners; RepathToFreeCell; FindNearestEnemy	0x2e3a0	DDrawMgr,Gruntz,Image	cross-game-copy	pending			-
tile-sqr-flatten-wrapper	16	438a7a9b604ad12176e70ed34398fb1b5e5f37d0	96ae014a6f26098f00b6459c364000297e6a64dd	include/Wap32/TileGeometry.h	Flatten eleven SquaredDistance calls into direct square macro expressions	Eight existing TileGeometry consumers	0x2e3a0	Gruntz	direct-family	do-not-take	analogue-only	Scoped deferred alternative, not incompatibility of macros or a score rejection. Complete438a7a9b6 source census owns one shared inline i32(i32,i32) wrapper and eleven scalar-local calls. Historicalf129294bb used SQR inside per-TU wrappers; e17fa3f05 consolidated ownership but flattened inner products. First restore nested SQR while preserving single argument evaluation and every caller local. Original has22low32 square instructions but cannot alone distinguish all inline boundaries. Reopen flattening from independently observed argument/result lifetime evidence on the complete sourced base; no compiler trial or new cost wrapper proposed.	-
tile-sqr-coordinate-member	16	438a7a9b604ad12176e70ed34398fb1b5e5f37d0	96ae014a6f26098f00b6459c364000297e6a64dd	include/Wap32/TileGeometry.h	Replace scalar SquaredDistance family with new Coord::DistSqr member and whole-coordinate probes	Eight TileGeometry consumers	0x32060	Gruntz	direct-family	do-not-take	analogue-only	Scoped unsupported complete-API transplant, not exclusion of a future authentic Coord method. Current CoordNode.h owns two i32 fields and Set only. Prior3ab233aad/af14903cf changed aggregate probes, local census and helpers together and are not isolated falsification. OriginalAdvance325a8/325c6 preserves two GetScreenPos probes for current X/Y; Route preserves four delta probes and other owners use raw fields. A new member plus collapsed probes requires whole declaration/caller/lifetime evidence beyond layout. Reopen surviving two-component integer API or a complete real-TU composition preserving those probes, abs positions, signed sum, thresholds and original dataflow. No compiler trial in this pass.	-
tile-sqr-shift-domain	16	438a7a9b604ad12176e70ed34398fb1b5e5f37d0	6ac53071d14f428366accd896296c16064cfe589	src/Gruntz/BattlezMapConfig.cpp	Move subtraction ahead of tile shifts or replace signed shifts by division	RouteToNearbyEnemy and PathToNearestCandidate	0x2e3a0	Gruntz	direct-family	do-not-take	retail-abi	Fresh438a7a9b6 original dataflow: Route independently SAR5s each coordinate before subtraction2e70d/2e765; Candidate SAR5s before subtraction2f25f. SAR floors negative coordinates, ordinary signed division truncates toward zero, and subtract-then-shift also differs across tile boundaries. SQR restoration does not authorize these coordinate-domain changes. Preserve current per-coordinate tile conversion and signed i32 subtraction. Reopen contrary raw operations or complete input-domain proof plus source-owner evidence; no compiler control ran.	-
tile-sqr-tie-policy	16	438a7a9b604ad12176e70ed34398fb1b5e5f37d0	6ac53071d14f428366accd896296c16064cfe589	src/Gruntz/BattlezMapConfig.cpp	Change signed nearest-distance tie and threshold predicates with SQR adoption	TileGeometry selection and threshold consumers	0x2e3a0	Gruntz	direct-family	do-not-take	retail-cfg	Fresh438a7a9b6 raw guards establish strict-lower winners: Route2e782 JGE skips equal; Goal30c5d JGE skips equal; Repath35176 JGE skips equal; Enemy77e7b JGE skips equal. Candidate2f27a JLE accepts squared distance400; Claim3089b JG bypasses false-mark above25; Advance322ec/32695 JG distinguish above16 and32611 JLE selects current<=goal. Unsigned comparisons or changing tie inclusivity alter established branch-edge semantics. Reopen contrary original guard/operand identity or separately authorized behavior change; this excludes only those substitutions, not different equivalent source predicates.	-
tile-sqr-round-root	16	438a7a9b604ad12176e70ed34398fb1b5e5f37d0	7ab4a279acb370409918c139348e4216ab9af1b3	src/Gruntz/BattlezUnitStep.cpp	Apply ROUND instead of truncation to Step square-root distance	CBattlezMapConfig::Step	0x31610	Gruntz	direct-family	do-not-take	retail-constant	Fresh438a7a9b6 original31a03 signed DWORD FILD,31a07 FSQRT and31a09 ftol have no half-bias arithmetic or constant referent before signed distance comparison31a14/31a1c. Existing ROUND from pinned bdefs adds double0.5 before int conversion, changing nonintegral distances. No compiler trial needed for this direct operation mismatch. Reopen a different genuine rounding owner or contrary raw bias evidence. Keep ROUND broad reassessment open; toy blend is a separate pending genuine-bias candidate.	-
tile-sqr-probe-cache	16	438a7a9b604ad12176e70ed34398fb1b5e5f37d0	6ac53071d14f428366accd896296c16064cfe589	src/Gruntz/BattlezMapConfig.cpp	Collapse repeated coordinate probes around scalar distance into one cached position per object	CBattlezMapConfig::RouteToNearbyEnemy	0x2e3a0	Gruntz	direct-family	do-not-take	retail-callset	Scoped nonselected direct collapse, not impossibility of a higher-level helper. Original delta phase retains four GetScreenPos calls via ILT36c0 at2e6cf/2e6f7/2e724/2e74c; each GetScreenTile shifts both out fields and some unused halves seed later escaped homes. Advance separately retains two probes325a8/325c6. Caching one position per object would delete actual original call sites and lifetime edges. Preserve all calls in nested-SQR adoption. Reopen a source-backed operation retaining their multiplicity and escaped homes, not a pure algebraic cache or a score-only simplification.	-
